title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
The Book of Mormon: Another Testament of Jesus Christ,Anonymous,71355.0,5704.0,4.37,531.0,English,0,0,2013.0,10.0,22.0,7520.0,2697.0,2521.0,1963.0,56654.0,0,0,0,0,0,True,True,53,9,9,1,False,0.17430097070815634
The Prince,Niccolò Machiavelli,229715.0,7261.0,3.81,140.0,English,0,0,2003.0,6.0,1.0,5254.0,16827.0,61182.0,80221.0,66231.0,0,1,0,0,0,True,False,10,2,6,2,False,0.1507729494988119
The Foundation Trilogy,Isaac Asimov,83933.0,1331.0,4.4,679.0,English,1,0,1974.0,1.0,1.0,477.0,1521.0,9016.0,25447.0,47472.0,1,1,0,0,0,True,False,22,3,10,2,False,0.0274002660486293
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,173617.0,6438.0,4.15,178.0,English,1,0,2003.0,6.0,2.0,2742.0,6381.0,29358.0,58559.0,76577.0,0,1,1,1,0,False,False,52,9,11,2,False,0.0675097679374852
A Room of One's Own,Virginia Woolf,98164.0,5848.0,4.14,112.0,English,0,0,2000.0,1.0,1.0,1357.0,3778.0,15993.0,35876.0,41160.0,0,0,0,0,0,False,False,19,5,5,2,False,0.06665714730775223
The Education of Little Tree,Forrest Carter,13659.0,1551.0,4.11,228.0,English,1,0,2001.0,8.0,31.0,284.0,610.0,2292.0,4644.0,5829.0,0,0,0,0,0,True,False,28,5,9,2,False,0.08536236035519908
The Titan's Curse,Rick Riordan,605729.0,18408.0,4.35,320.0,English,1,0,2007.0,5.0,5.0,2494.0,9751.0,78482.0,199954.0,315048.0,1,1,1,1,0,True,False,17,3,7,2,False,0.023776606692789543
Democracy in America,Alexis de Tocqueville,21036.0,731.0,4.02,992.0,English,0,0,2003.0,4.0,24.0,285.0,1030.0,4398.0,7598.0,7725.0,0,0,0,0,0,False,False,20,3,9,3,False,0.08581870390915618
Some Are Sicker Than Others,Andrew Seaward,525.0,86.0,3.74,380.0,English,1,0,2012.0,5.0,1.0,23.0,37.0,135.0,190.0,140.0,0,0,1,0,0,False,False,27,5,6,2,False,0.18181818181818182
Inferno,Dan Brown,428150.0,36106.0,3.84,463.0,English,1,0,2013.0,5.0,14.0,8463.0,30070.0,106713.0,159472.0,123432.0,1,1,1,1,0,False,False,7,1,7,2,False,0.1362052144897209
The New York Trilogy,Paul Auster,54036.0,3000.0,3.89,308.0,English,1,0,2006.0,3.0,28.0,1247.0,3596.0,11554.0,21215.0,16424.0,1,1,1,1,0,True,False,20,4,7,2,False,0.12866973086426314
The Mark of Athena,Rick Riordan,405550.0,15183.0,4.45,586.0,English,0,0,2012.0,10.0,2.0,4513.0,6885.0,37288.0,107782.0,249082.0,1,1,1,1,0,True,False,18,4,6,2,False,0.031939338235294115
The Forty Rules of Love,Elif Shafak,106236.0,13460.0,4.16,354.0,English,1,0,2010.0,2.0,18.0,3106.0,5315.0,14959.0,31311.0,51545.0,0,1,0,0,0,True,False,23,5,5,2,False,0.10163416047117892
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,54273.0,3140.0,4.05,223.0,English,0,0,1996.0,10.0,22.0,913.0,2365.0,10365.0,20004.0,20626.0,0,1,0,0,0,False,True,46,9,7,3,False,0.08067930100910657
Anansi Boys,Neil Gaiman,179360.0,9385.0,4.02,387.0,English,1,0,2006.0,9.0,26.0,1450.0,6290.0,36204.0,78059.0,57357.0,1,1,1,1,0,False,False,11,2,6,2,False,0.05715720446623737
The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,128290.0,4949.0,3.74,375.0,English,0,0,2006.0,10.0,17.0,7508.0,8203.0,30779.0,45063.0,36737.0,0,1,0,0,0,True,True,63,10,10,2,False,0.19206601466992665
Hopeless,Colleen Hoover,243365.0,20449.0,4.31,410.0,English,0,0,2012.0,12.0,19.0,4893.0,8622.0,28442.0,66715.0,134693.0,1,1,0,0,0,False,False,8,1,8,2,False,0.06710259771210676
King of the Wind: The Story of the Godolphin Arabian,Marguerite Henry,23642.0,706.0,4.2,176.0,English,1,0,1990.0,11.0,1.0,206.0,715.0,4219.0,7604.0,10898.0,0,0,1,0,0,False,True,52,10,9,2,False,0.04977840233488272
The Pigman,Paul Zindel,25261.0,1376.0,3.59,166.0,English,1,0,2005.0,10.0,22.0,975.0,2647.0,7766.0,8263.0,5610.0,1,1,1,1,0,True,False,10,2,6,2,False,0.26108267858430045
Cane River,Lalita Tademy,44697.0,2005.0,4.06,522.0,English,1,0,2002.0,4.0,1.0,472.0,1663.0,9012.0,17282.0,16268.0,0,0,1,0,0,False,False,10,2,5,2,False,0.06363636363636363
The Touch: A Supernatural Story,Robert Flynn III,397.0,99.0,3.76,388.0,English,1,0,2017.0,2.0,11.0,26.0,40.0,59.0,152.0,120.0,1,0,0,0,0,True,True,31,5,12,3,False,0.2426470588235294
The Secret of the Nagas,Amish Tripathi,68322.0,2492.0,4.03,396.0,English,1,0,2011.0,8.0,12.0,674.0,2688.0,13343.0,28810.0,22807.0,1,1,0,0,0,True,False,23,5,6,2,False,0.06513358002208575
Shake Hands with the Devil: The Failure of Humanity in Rwanda,Roméo Dallaire,10065.0,611.0,4.24,562.0,English,0,0,2004.0,12.0,21.0,142.0,287.0,1390.0,3480.0,4766.0,0,0,1,0,0,False,True,61,11,8,2,False,0.052025224351200584
This Present Darkness,Frank E. Peretti,87492.0,1859.0,4.22,376.0,English,1,0,2003.0,6.0,26.0,2352.0,3620.0,11741.0,24309.0,45470.0,1,1,1,1,0,False,False,21,3,8,3,False,0.08558448816979321
A Dog's Purpose,W. Bruce Cameron,102613.0,12589.0,4.36,319.0,English,1,0,2010.0,7.0,22.0,892.0,2272.0,11766.0,32086.0,55597.0,1,1,0,0,0,False,False,15,3,7,3,False,0.03608453177925025
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,95380.0,7165.0,4.27,287.0,English,0,0,2012.0,9.0,11.0,1422.0,2969.0,12022.0,30897.0,48070.0,0,0,0,0,0,False,True,99,17,10,2,False,0.055605506097483756
Boundless,Cynthia Hand,42455.0,3920.0,4.14,448.0,English,0,0,2013.0,1.0,22.0,655.0,1758.0,7348.0,13991.0,18703.0,1,1,1,1,0,False,False,9,1,9,2,False,0.07380559123998287
A Good Man is Hard to Find and Other Stories,Flannery O'Connor,36174.0,2033.0,4.22,252.0,English,1,1,1992.0,10.0,15.0,459.0,1275.0,5126.0,12176.0,17138.0,0,1,0,0,0,False,False,44,10,7,2,False,0.0591526233199154
The Sisterhood of the Traveling Pants,Ann Brashares,587019.0,7083.0,3.78,294.0,English,1,0,2001.0,9.0,11.0,16146.0,44611.0,161980.0,194301.0,169981.0,1,1,1,1,0,True,False,37,6,10,2,False,0.1667856221279119
One,Richard Bach,11720.0,280.0,3.95,320.0,English,1,0,2001.0,5.0,11.0,278.0,746.0,2614.0,3776.0,4306.0,0,0,0,0,0,False,False,3,1,3,2,False,0.1267013115565454
Foucault's Pendulum,Umberto Eco,56251.0,3038.0,3.89,623.0,English,1,0,2007.0,3.0,5.0,1951.0,4139.0,11694.0,18758.0,19709.0,0,1,1,1,0,False,False,19,2,10,2,False,0.15831751891231446
The Rape of Nanking,Iris Chang,22485.0,1734.0,4.12,290.0,English,0,0,1998.0,11.0,1.0,256.0,760.0,3670.0,9166.0,8633.0,0,0,0,0,0,True,False,19,4,7,2,False,0.05708185853137817
Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,25981.0,860.0,4.33,384.0,English,0,0,1997.0,9.0,8.0,509.0,660.0,2751.0,7997.0,14064.0,0,0,0,0,0,False,True,52,11,6,2,False,0.052989438375413624
Fawkes,Nadine Brandes,2443.0,967.0,3.86,448.0,English,0,0,2018.0,7.0,10.0,60.0,198.0,538.0,877.0,770.0,0,0,0,0,0,False,False,6,1,6,2,False,0.15664845173041894
Winter of the World,Ken Follett,113776.0,7627.0,4.32,940.0,English,1,0,2012.0,9.0,18.0,594.0,2093.0,13006.0,42150.0,55933.0,1,0,1,0,0,False,False,19,4,6,2,False,0.027395165319168458
The Angel's Game,Carlos Ruiz Zafón,97768.0,8992.0,3.91,522.0,English,1,0,2009.0,10.0,22.0,1328.0,5923.0,23007.0,37661.0,29849.0,1,1,1,1,0,True,False,16,3,7,3,False,0.10740631017627018
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,92867.0,3474.0,3.68,616.0,English,0,0,2006.0,4.0,18.0,3702.0,8174.0,24802.0,33584.0,22605.0,0,0,0,0,0,True,True,62,11,12,3,False,0.21135809500080086
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,18551.0,780.0,4.12,481.0,English,0,0,2006.0,10.0,1.0,99.0,603.0,3503.0,7164.0,7182.0,0,1,1,1,0,False,False,43,8,8,3,False,0.04893350062735257
Anne of Avonlea,L.M. Montgomery,125757.0,4176.0,4.22,304.0,English,1,0,1997.0,10.0,6.0,820.0,2823.0,19805.0,46237.0,56072.0,1,1,1,1,0,False,False,15,3,7,2,False,0.03560781553919987
When Breath Becomes Air,Paul Kalanithi,332950.0,28262.0,4.35,208.0,English,0,0,2016.0,1.0,19.0,4685.0,8103.0,35451.0,101807.0,182904.0,0,0,0,0,0,False,False,23,4,7,2,False,0.04491572155624475
Lysistrata,Aristophanes,33412.0,836.0,3.85,132.0,English,1,0,2003.0,3.0,1.0,726.0,2265.0,8495.0,11637.0,10289.0,0,1,1,1,0,False,False,10,1,10,1,False,0.13641339049530238
The Summoning,Kelley Armstrong,147919.0,6134.0,4.03,390.0,English,0,0,2008.0,7.0,1.0,3729.0,8266.0,29303.0,45382.0,61239.0,1,1,1,1,0,True,False,13,2,9,2,False,0.11250128961461625
Tipping the Velvet,Sarah Waters,54045.0,2546.0,4.01,472.0,English,1,0,2000.0,5.0,1.0,1558.0,2726.0,10006.0,19089.0,20666.0,0,0,1,0,0,False,False,18,3,7,2,False,0.10776003018488241
The Blue Castle,L.M. Montgomery,26666.0,3565.0,4.25,218.0,English,1,0,1989.0,4.0,1.0,295.0,782.0,3938.0,8592.0,13059.0,0,1,1,1,0,True,False,15,3,6,2,False,0.049743660800886796
"Botanical Shakespeare: An Illustrated Compendium of All the Flowers, Fruits, Herbs, Trees, Seeds, and Grasses Cited by the World's Greatest Playwright",Gerit Quealy,312.0,29.0,4.21,208.0,,0,0,2017.0,4.0,4.0,0.0,3.0,49.0,139.0,121.0,0,0,0,0,0,False,True,150,21,12,2,False,0.011538461538461539
The Street Lawyer,John Grisham,96249.0,2282.0,3.83,384.0,English,1,0,2005.0,4.0,26.0,1151.0,5535.0,27664.0,36179.0,25720.0,0,1,1,1,0,True,False,17,3,6,2,False,0.10801466905765844
When Things Fall Apart: Heart Advice for Difficult Times,Pema Chödrön,30098.0,1773.0,4.3,160.0,English,0,0,2000.0,9.0,26.0,446.0,905.0,3761.0,9099.0,15887.0,0,0,0,0,0,False,True,56,9,9,2,False,0.054070279356439606
A Hero of Our Time,Mikhail Lermontov,43546.0,1308.0,4.1,185.0,English,1,0,1966.0,8.0,30.0,794.0,2056.0,7838.0,13963.0,18895.0,0,1,1,1,0,False,False,18,5,4,2,False,0.0867368677338852
The Castle,Franz Kafka,39108.0,1743.0,3.96,316.0,English,1,0,1998.0,12.0,15.0,799.0,2278.0,8131.0,14341.0,13559.0,0,0,0,0,0,True,False,10,2,6,2,False,0.11028673835125448
The Nicomachean Ethics,Aristotle,30232.0,831.0,3.94,329.0,English,0,0,2004.0,1.0,29.0,627.0,1800.0,7007.0,10267.0,10531.0,0,0,0,0,0,True,False,22,3,11,1,False,0.1166939128762381
Just Listen,Sarah Dessen,224065.0,7877.0,4.06,371.0,English,1,0,2006.0,4.0,6.0,3997.0,10912.0,43701.0,73945.0,91510.0,0,1,1,1,0,False,False,11,2,6,2,False,0.09010909310688707
The Birth of Venus,Sarah Dunant,89064.0,3169.0,3.81,427.0,English,1,0,2004.0,11.0,30.0,1987.0,5953.0,23948.0,32641.0,24535.0,0,1,1,1,0,True,False,18,4,5,2,False,0.1388694557156849
Balzac and the Little Chinese Seamstress,Dai Sijie,49519.0,4078.0,3.64,184.0,English,1,0,2002.0,10.0,29.0,774.0,4071.0,16326.0,19492.0,8856.0,0,0,1,0,0,False,False,40,6,10,2,False,0.17091152815013405
The Leopard,Giuseppe Tomasi di Lampedusa,20182.0,1533.0,4.0,319.0,English,1,0,2007.0,11.0,6.0,408.0,1146.0,4011.0,7049.0,7568.0,0,1,1,1,0,True,False,11,2,7,4,False,0.1063145652322638
The Cellist of Sarajevo,Steven Galloway,29454.0,3690.0,4.02,235.0,English,1,0,2008.0,5.0,15.0,228.0,1134.0,5793.0,12904.0,9395.0,0,1,1,1,0,True,False,23,4,8,2,False,0.06107897215121754
Ferdydurke,Witold Gombrowicz,8821.0,272.0,3.86,320.0,English,1,0,2000.0,8.0,11.0,396.0,698.0,1704.0,2961.0,3062.0,0,0,0,0,0,False,False,10,1,10,2,False,0.1816370579445459
Go Tell It on the Mountain,James Baldwin,39382.0,2230.0,4.02,256.0,English,1,0,2001.0,10.0,22.0,544.0,1716.0,7902.0,15600.0,13620.0,0,0,1,0,0,False,False,26,6,8,2,False,0.07734428473648186
The Mysterious Island,Jules Verne,40478.0,1486.0,4.1,723.0,English,1,0,2004.0,4.0,27.0,471.0,1584.0,7841.0,13978.0,16604.0,1,1,0,0,0,True,False,21,3,10,2,False,0.06719639003335295
Southern Mystical Moments,Patricia H. Graham,43.0,3.0,3.74,138.0,English,1,0,2012.0,10.0,31.0,3.0,3.0,12.0,9.0,16.0,0,0,0,0,0,False,False,25,3,8,3,False,0.24
The Sight of Demons,Darin C.  Brown,558.0,15.0,4.51,270.0,English,1,0,2017.0,10.0,6.0,0.0,1.0,14.0,243.0,300.0,1,0,0,0,0,True,False,19,4,6,3,True,0.001841620626151013
Save Yourself,Kelly Braffet,4570.0,489.0,3.36,320.0,English,1,0,2013.0,8.0,6.0,373.0,642.0,1330.0,1404.0,821.0,0,0,0,0,0,False,False,13,2,8,2,False,0.45617977528089887
Les Liaisons dangereuses,Pierre Choderlos de Laclos,40596.0,1346.0,4.07,448.0,English,1,0,1999.0,3.0,18.0,668.0,1808.0,7596.0,14357.0,16167.0,0,1,1,1,0,False,False,24,3,11,4,False,0.08111649849298912
The Speed of Life,James Victor Jordan,522.0,21.0,4.38,299.0,English,1,0,2018.0,11.0,6.0,0.0,0.0,41.0,240.0,241.0,0,0,0,0,0,True,False,17,4,5,3,False,0.0
Gabriel's Inferno,Sylvain Reynard,135926.0,7566.0,4.01,506.0,English,0,0,2011.0,4.0,4.0,5981.0,9194.0,22768.0,37942.0,60041.0,1,1,1,1,0,False,False,17,2,9,2,False,0.15487380463958034
The 5th Wave,Rick Yancey,355508.0,29083.0,4.06,457.0,English,0,0,2013.0,5.0,7.0,8102.0,17794.0,62420.0,122120.0,145072.0,1,1,1,1,0,True,False,12,3,4,2,False,0.09691906943321657
Go the Fuck to Sleep,Adam Mansbach,81793.0,3524.0,4.26,64.0,English,1,0,2011.0,6.0,14.0,1720.0,2898.0,11265.0,22034.0,43876.0,0,0,0,0,0,False,False,20,5,5,2,False,0.07006524047944167
Life After Life,Kate Atkinson,185345.0,23223.0,3.76,531.0,English,1,0,2013.0,4.0,2.0,7651.0,15851.0,42295.0,67477.0,52071.0,1,1,1,1,0,False,False,15,3,5,2,False,0.19659049084886404
Mornings in Jenin,Susan Abulhawa,17908.0,3006.0,4.37,352.0,English,1,0,2010.0,2.0,15.0,197.0,422.0,1802.0,5589.0,9898.0,0,1,1,1,0,False,False,17,3,8,2,False,0.03996900626331762
2666,Roberto Bolaño,27414.0,3386.0,4.21,1125.0,Spanish,1,0,2004.0,10.0,22.0,766.0,1384.0,3348.0,7763.0,14153.0,1,1,1,1,0,False,False,4,1,4,2,False,0.09810184340208067
Fever 1793,Laurie Halse Anderson,96875.0,5695.0,3.91,252.0,English,1,0,2000.0,9.0,1.0,1474.0,5254.0,23564.0,36527.0,30056.0,0,1,1,1,0,False,False,10,2,5,3,False,0.10104681375125783
The Largesse of the Sea Maiden,Denis Johnson,5906.0,724.0,3.78,207.0,English,1,1,2018.0,1.0,16.0,279.0,526.0,1170.0,2190.0,1741.0,0,0,0,0,0,True,False,30,6,8,2,False,0.20478249809208854
Adjustment Day,Chuck Palahniuk,6023.0,694.0,3.13,316.0,English,1,0,2018.0,5.0,1.0,600.0,1143.0,1960.0,1538.0,782.0,0,0,0,0,0,False,False,14,2,10,2,False,0.7512931034482758
Zeitoun,Dave Eggers,67155.0,7576.0,4.07,342.0,English,0,0,2009.0,7.0,15.0,946.0,2432.0,11461.0,28205.0,24111.0,0,0,1,0,0,False,False,7,1,7,2,False,0.06456915666335347
The Accidental Tourist,Anne Tyler,91574.0,2097.0,3.91,352.0,English,1,0,2002.0,4.0,9.0,1214.0,4807.0,22230.0,36068.0,27255.0,0,1,1,1,0,True,False,22,3,10,2,False,0.09508393474724823
Om Chanting and Meditation,Amit Ray,471.0,110.0,4.25,113.0,English,0,0,2010.0,6.0,29.0,23.0,23.0,48.0,98.0,279.0,0,0,0,0,0,False,False,26,4,10,2,False,0.1220159151193634
The Beach,Alex Garland,65869.0,2494.0,3.93,436.0,English,1,0,1998.0,2.0,1.0,908.0,3546.0,14751.0,26410.0,20254.0,0,0,1,0,0,True,False,9,2,5,2,False,0.09544831133207612
"The Black Jewels Trilogy: Daughter of the Blood, Heir to the Shadows, Queen of the Darkness",Anne Bishop,12371.0,604.0,4.39,1204.0,English,1,0,2003.0,12.0,2.0,276.0,415.0,1238.0,2758.0,7684.0,1,1,0,0,0,True,True,91,16,8,2,False,0.06617506224861137
The Spy Who Came In from the Cold,John le Carré,64137.0,3850.0,4.07,224.0,English,1,0,2001.0,11.0,27.0,590.0,2307.0,11748.0,26924.0,22568.0,1,1,1,1,0,True,False,33,8,4,3,False,0.058534712680837306
The Power and the Glory,Graham Greene,27897.0,1924.0,3.99,222.0,English,1,0,2003.0,2.0,25.0,344.0,1330.0,5842.0,11004.0,9377.0,0,1,1,1,0,True,False,23,5,5,2,False,0.08213532211373338
The Rime of the Ancient Mariner,Samuel Taylor Coleridge,50386.0,1008.0,3.94,77.0,English,1,0,1970.0,6.0,1.0,958.0,3253.0,11565.0,16735.0,17875.0,0,1,0,0,0,True,False,31,6,7,3,False,0.12167003756139844
Firefly Lane,Kristin Hannah,170019.0,13688.0,4.07,479.0,English,1,0,2008.0,2.0,5.0,2519.0,7820.0,31972.0,60555.0,67153.0,1,1,1,1,0,False,False,12,2,7,2,False,0.08095812321859241
Holy Bible: The New King James Version,Anonymous,7347.0,484.0,4.4,1536.0,,0,0,2006.0,3.0,7.0,399.0,321.0,568.0,749.0,5310.0,0,0,0,0,0,False,True,38,7,7,1,False,0.1188314903449414
Rage of Angels,Sidney Sheldon,33200.0,1053.0,3.93,512.0,English,1,0,1999.0,8.0,3.0,352.0,1758.0,8311.0,12232.0,10547.0,0,0,0,0,0,False,False,14,3,6,2,False,0.0926291759954344
Dark Heirloom,J.D.  Brown,682.0,145.0,3.91,256.0,English,0,0,2012.0,3.0,22.0,16.0,57.0,146.0,213.0,250.0,1,0,0,0,0,False,False,13,2,8,2,False,0.15766738660907129
Trust: Betrayed,Cristiane Serruya,283.0,58.0,4.02,558.0,English,0,0,2013.0,4.0,25.0,21.0,9.0,41.0,85.0,127.0,1,0,1,0,0,False,True,15,2,8,2,False,0.14150943396226415
The Snow Goose,Paul Gallico,3262.0,407.0,4.11,58.0,English,1,1,1941.0,6.0,27.0,44.0,135.0,588.0,1135.0,1360.0,0,0,0,0,0,True,False,14,3,5,2,False,0.07174348697394789
Have a Little Faith: a True Story,Mitch Albom,71098.0,4781.0,4.17,249.0,English,0,0,2009.0,9.0,29.0,711.0,2203.0,11963.0,25466.0,30755.0,0,0,0,0,0,False,True,33,7,6,2,False,0.05183116629017627
The Two Princesses of Bamarre,Gail Carson Levine,65103.0,2305.0,4.04,304.0,English,1,0,2004.0,3.0,1.0,951.0,3030.0,14105.0,21553.0,25464.0,1,0,0,0,0,True,False,29,5,10,3,False,0.08467150179722228
Villette,Charlotte Brontë,56025.0,3404.0,3.76,573.0,English,1,0,2001.0,10.0,9.0,1648.0,4793.0,14970.0,18615.0,15999.0,0,1,0,0,0,False,False,8,1,8,2,False,0.18608077656439592
A Man After God's Own Heart,Jim George,197.0,22.0,3.96,235.0,English,0,0,2002.0,12.0,31.0,2.0,10.0,45.0,76.0,64.0,0,0,0,0,0,False,False,27,6,5,2,False,0.08571428571428572
The Sunne in Splendour,Sharon Kay Penman,18467.0,1177.0,4.41,936.0,English,1,0,1990.0,1.0,14.0,203.0,356.0,1821.0,5392.0,10695.0,0,1,1,1,0,True,False,22,4,9,3,False,0.034748554733635854
