avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
4.37,71355.0,531.0,53,2013.0,1,1,0
3.81,229715.0,140.0,10,2003.0,1,0,0
4.4,83933.0,679.0,22,1974.0,1,0,1
4.15,173617.0,178.0,52,2003.0,0,0,0
4.14,98164.0,112.0,19,2000.0,0,0,0
4.11,13659.0,228.0,28,2001.0,1,0,0
4.35,605729.0,320.0,17,2007.0,1,0,1
4.02,21036.0,992.0,20,2003.0,0,0,0
3.74,525.0,380.0,27,2012.0,0,0,0
3.84,428150.0,463.0,7,2013.0,0,0,1
3.89,54036.0,308.0,20,2006.0,1,0,1
4.45,405550.0,586.0,18,2012.0,1,0,1
4.16,106236.0,354.0,23,2010.0,1,0,0
4.05,54273.0,223.0,46,1996.0,0,1,0
4.02,179360.0,387.0,11,2006.0,0,0,1
3.74,128290.0,375.0,63,2006.0,1,1,0
4.31,243365.0,410.0,8,2012.0,0,0,1
4.2,23642.0,176.0,52,1990.0,0,1,0
3.59,25261.0,166.0,10,2005.0,1,0,1
4.06,44697.0,522.0,10,2002.0,0,0,0
3.76,397.0,388.0,31,2017.0,1,1,1
4.03,68322.0,396.0,23,2011.0,1,0,1
4.24,10065.0,562.0,61,2004.0,0,1,0
4.22,87492.0,376.0,21,2003.0,0,0,1
4.36,102613.0,319.0,15,2010.0,0,0,1
4.27,95380.0,287.0,99,2012.0,0,1,0
4.14,42455.0,448.0,9,2013.0,0,0,1
4.22,36174.0,252.0,44,1992.0,0,0,0
3.78,587019.0,294.0,37,2001.0,1,0,1
3.95,11720.0,320.0,3,2001.0,0,0,0
3.89,56251.0,623.0,19,2007.0,0,0,0
4.12,22485.0,290.0,19,1998.0,1,0,0
4.33,25981.0,384.0,52,1997.0,0,1,0
3.86,2443.0,448.0,6,2018.0,0,0,0
4.32,113776.0,940.0,19,2012.0,0,0,1
3.91,97768.0,522.0,16,2009.0,1,0,1
3.68,92867.0,616.0,62,2006.0,1,1,0
4.12,18551.0,481.0,43,2006.0,0,0,0
4.22,125757.0,304.0,15,1997.0,0,0,1
4.35,332950.0,208.0,23,2016.0,0,0,0
3.85,33412.0,132.0,10,2003.0,0,0,0
4.03,147919.0,390.0,13,2008.0,1,0,1
4.01,54045.0,472.0,18,2000.0,0,0,0
4.25,26666.0,218.0,15,1989.0,1,0,0
4.21,312.0,208.0,150,2017.0,0,1,0
3.83,96249.0,384.0,17,2005.0,1,0,0
4.3,30098.0,160.0,56,2000.0,0,1,0
4.1,43546.0,185.0,18,1966.0,0,0,0
3.96,39108.0,316.0,10,1998.0,1,0,0
3.94,30232.0,329.0,22,2004.0,1,0,0
4.06,224065.0,371.0,11,2006.0,0,0,0
3.81,89064.0,427.0,18,2004.0,1,0,0
3.64,49519.0,184.0,40,2002.0,0,0,0
4.0,20182.0,319.0,11,2007.0,1,0,0
4.02,29454.0,235.0,23,2008.0,1,0,0
3.86,8821.0,320.0,10,2000.0,0,0,0
4.02,39382.0,256.0,26,2001.0,0,0,0
4.1,40478.0,723.0,21,2004.0,1,0,1
3.74,43.0,138.0,25,2012.0,0,0,0
4.51,558.0,270.0,19,2017.0,1,0,1
3.36,4570.0,320.0,13,2013.0,0,0,0
4.07,40596.0,448.0,24,1999.0,0,0,0
4.38,522.0,299.0,17,2018.0,1,0,0
4.01,135926.0,506.0,17,2011.0,0,0,1
4.06,355508.0,457.0,12,2013.0,1,0,1
4.26,81793.0,64.0,20,2011.0,0,0,0
3.76,185345.0,531.0,15,2013.0,0,0,1
4.37,17908.0,352.0,17,2010.0,0,0,0
4.21,27414.0,1125.0,4,2004.0,0,0,1
3.91,96875.0,252.0,10,2000.0,0,0,0
3.78,5906.0,207.0,30,2018.0,1,0,0
3.13,6023.0,316.0,14,2018.0,0,0,0
4.07,67155.0,342.0,7,2009.0,0,0,0
3.91,91574.0,352.0,22,2002.0,1,0,0
4.25,471.0,113.0,26,2010.0,0,0,0
3.93,65869.0,436.0,9,1998.0,1,0,0
4.39,12371.0,1204.0,91,2003.0,1,1,1
4.07,64137.0,224.0,33,2001.0,1,0,1
3.99,27897.0,222.0,23,2003.0,1,0,0
3.94,50386.0,77.0,31,1970.0,1,0,0
4.07,170019.0,479.0,12,2008.0,0,0,1
4.4,7347.0,1536.0,38,2006.0,0,1,0
3.93,33200.0,512.0,14,1999.0,0,0,0
3.91,682.0,256.0,13,2012.0,0,0,1
4.02,283.0,558.0,15,2013.0,0,1,1
4.11,3262.0,58.0,14,1941.0,1,0,0
4.17,71098.0,249.0,33,2009.0,0,1,0
4.04,65103.0,304.0,29,2004.0,1,0,1
3.76,56025.0,573.0,8,2001.0,0,0,0
3.96,197.0,235.0,27,2002.0,0,0,0
4.41,18467.0,936.0,22,1990.0,1,0,0
3.21,22151.0,290.0,7,2012.0,0,0,0
4.49,224276.0,572.0,16,2008.0,1,0,1
3.95,124482.0,323.0,8,2010.0,0,0,1
4.09,223996.0,304.0,5,1998.0,0,0,0
4.15,78893.0,212.0,20,2002.0,0,0,1
3.99,34164.0,128.0,36,1990.0,1,0,0
4.31,90.0,320.0,30,2013.0,0,0,1
4.2,20555.0,246.0,66,2001.0,0,1,0
4.03,1300.0,272.0,17,2018.0,0,0,0
4.64,47.0,318.0,81,2015.0,0,1,0
4.15,207418.0,435.0,21,1996.0,0,0,1
4.39,76.0,463.0,75,2013.0,0,1,0
4.11,354.0,282.0,9,2018.0,1,0,0
3.67,63906.0,513.0,13,2006.0,0,0,0
3.86,93778.0,255.0,67,2003.0,1,1,0
4.17,370.0,240.0,27,2018.0,0,1,0
3.77,24990.0,290.0,16,1999.0,0,0,0
4.05,45961.0,276.0,28,2006.0,0,0,1
3.99,18566.0,426.0,11,2002.0,0,0,0
4.3,23746.0,512.0,23,1997.0,1,0,0
3.76,47661.0,366.0,27,2001.0,0,0,0
3.96,31107.0,399.0,13,1992.0,0,0,0
4.46,5162.0,200.0,36,2004.0,1,1,0
4.91,11.0,104.0,15,2012.0,0,0,0
4.09,497.0,136.0,48,2017.0,1,0,0
3.84,400183.0,242.0,13,2014.0,0,0,0
4.06,89051.0,436.0,23,2010.0,1,0,1
4.05,62144.0,404.0,9,2007.0,1,0,0
4.14,423.0,138.0,58,2018.0,1,1,0
4.38,92405.0,295.0,14,2010.0,0,0,0
3.73,22847.0,204.0,17,1989.0,1,0,0
4.26,286.0,256.0,10,2018.0,0,0,0
3.96,22049.0,345.0,12,2006.0,0,0,0
3.65,14798.0,103.0,16,2001.0,0,0,0
3.77,260.0,272.0,15,2010.0,0,0,0
4.01,14855.0,200.0,19,1999.0,1,0,0
4.77,10743.0,1468.0,24,1998.0,0,0,1
3.82,39787.0,891.0,21,2004.0,1,0,1
3.51,6472.0,374.0,15,1996.0,1,0,0
3.88,80759.0,666.0,19,2005.0,0,0,1
4.35,154036.0,373.0,8,2013.0,0,0,1
4.14,517.0,240.0,9,2017.0,0,0,0
3.91,10472.0,511.0,8,1999.0,1,0,0
4.25,351638.0,419.0,27,2015.0,0,0,1
4.12,84156.0,265.0,12,2001.0,0,0,1
4.34,9917.0,1838.0,21,1997.0,0,1,0
4.01,3584.0,288.0,17,1999.0,1,0,0
3.12,21286.0,307.0,9,2014.0,1,0,0
4.28,136147.0,916.0,55,2006.0,0,1,0
3.86,42950.0,159.0,11,1992.0,0,0,1
3.9,175685.0,288.0,22,2006.0,0,0,1
4.02,126895.0,355.0,16,2004.0,0,0,1
4.14,50447.0,461.0,5,2006.0,0,0,1
3.7,59137.0,414.0,29,2007.0,1,0,0
3.85,687245.0,532.0,19,2011.0,0,0,1
4.33,15.0,180.0,16,2012.0,0,0,0
4.55,123.0,91.0,21,2014.0,0,0,0
4.12,8707.0,0.0,76,1986.0,0,1,1
4.24,141624.0,351.0,13,2007.0,0,0,1
4.21,47479.0,268.0,4,2006.0,0,0,0
4.04,56.0,200.0,36,2013.0,0,0,0
3.81,54.0,126.0,92,2011.0,0,0,0
4.06,58728.0,342.0,13,1991.0,0,0,0
3.72,3105.0,432.0,19,2018.0,0,0,1
4.17,13826.0,448.0,23,2001.0,0,0,0
3.76,78158.0,726.0,21,1999.0,1,0,1
4.17,3624.0,448.0,107,1998.0,0,1,0
3.96,886.0,1088.0,15,1994.0,0,0,0
4.3,798.0,243.0,26,2017.0,1,0,0
4.01,69880.0,416.0,22,2006.0,1,0,0
4.19,24995.0,367.0,26,1999.0,0,0,0
3.83,25691.0,416.0,7,1975.0,0,0,0
4.19,370.0,124.0,29,2018.0,0,1,0
3.82,17776.0,188.0,32,2010.0,0,0,0
3.74,62819.0,272.0,52,2004.0,0,1,0
3.87,76764.0,190.0,36,2006.0,0,0,0
3.96,36905.0,320.0,17,1991.0,0,0,0
3.86,40919.0,460.0,74,2004.0,0,1,0
4.14,17994.0,512.0,15,2007.0,1,0,0
3.91,52571.0,192.0,4,2002.0,0,0,0
3.95,87429.0,351.0,24,2009.0,0,0,0
3.75,31865.0,117.0,9,1998.0,1,0,1
3.96,59481.0,672.0,18,2002.0,0,0,0
3.71,5684.0,400.0,17,2002.0,1,0,0
4.31,250.0,266.0,20,2013.0,0,0,1
4.07,33738.0,338.0,11,2008.0,0,0,0
4.44,169.0,40.0,11,2012.0,0,0,0
4.07,59472.0,596.0,21,2011.0,1,0,1
3.94,36.0,236.0,32,2013.0,0,0,0
